		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  244  250  228  243  235  266  238  250  3.938515 0.862628 SUCCESS 108
110101000  243  270  223  222  207  240  218  250 15.755649 0.046014 SUCCESS 109
110101010  233  254  248  264  234  236  240  245  3.464008 0.901965 SUCCESS 110
110101100  249  227  259  246  240  205  259  249  9.891037 0.272757 SUCCESS 111
110110000  245  236  231  228  268  244  226  214  9.766056 0.281831 SUCCESS 112
110110010  264  231  261  246  232  238  253  244  4.740305 0.784938 SUCCESS 113
110110100  227  271  255  242  228  257  238  237  7.000569 0.536571 SUCCESS 114
110111000  263  246  241  256  251  247  251  231  3.328434 0.912089 SUCCESS 115
110111010  214  264  251  261  247  247  230  269 10.461929 0.234089 SUCCESS 116
110111100  264  273  221  251  254  233  241  248  8.714302 0.366967 SUCCESS 117
111000000  228  287  248  246  225  276  255  251 15.523691 0.049728 SUCCESS 118
111000010  249  238  249  260  263  249  255  242  3.558274 0.894620 SUCCESS 119
111000100  250  249  247  253  221  231  242  222  5.704148 0.680332 SUCCESS 120
111000110  249  229  220  224  245  249  242  245  5.377924 0.716524 SUCCESS 121
111001000  250  241  271  247  252  236  280  218 12.169307 0.143808 SUCCESS 122
111001010  252  241  229  244  250  275  274  237  9.454660 0.305404 SUCCESS 123
111001100  244  245  211  252  256  245  222  280 13.042061 0.110411 SUCCESS 124
111010000  244  254  242  247  261  234  272  227  6.642570 0.575641 SUCCESS 125
111010010  250  243  220  242  271  283  226  248 13.554698 0.094136 SUCCESS 126
111010100  265  243  229  230  224  239  233  250  6.163826 0.628887 SUCCESS 127
111010110  238  227  277  246  238  247  236  263  7.978181 0.435604 SUCCESS 128
111011000  280  237  232  232  246  246  235  237  7.511088 0.482622 SUCCESS 129
111011010  241  251  249  238  242  257  245  253  1.559624 0.991673 SUCCESS 130
111011100  260  244  236  235  249  260  267  259  6.022957 0.644660 SUCCESS 131
111100000  230  263  250  258  217  226  246  233  8.364777 0.398673 SUCCESS 132
111100010  247  250  240  269  238  236  249  212  7.786471 0.454602 SUCCESS 133
111100100  262  213  259  237  255  223  275  239 13.152215 0.106719 SUCCESS 134
111100110  241  258  214  249  242  238  215  250  8.720657 0.366406 SUCCESS 135
111101000  238  256  248  232  251  239  257  231  3.186506 0.922114 SUCCESS 136
111101010  261  263  238  245  243  260  257  253  4.987091 0.758955 SUCCESS 137
111101100  250  218  237  236  239  259  221  238  7.005865 0.536000 SUCCESS 138
111101110  234  257  250  249  248  266  262  240  4.900239 0.768184 SUCCESS 139
111110000  239  271  255  260  250  249  230  221  8.097866 0.423969 SUCCESS 140
111110010  257  222  261  259  251  238  264  241  6.994214 0.537257 SUCCESS 141
111110100  236  252  218  230  256  229  258  220  9.127377 0.331665 SUCCESS 142
111110110  262  236  242  230  241  253  229  253  4.175769 0.840927 SUCCESS 143
111111000  240  254  237  262  258  246  226  233  4.800677 0.778652 SUCCESS 144
111111010  237  240  215  222  248  265  256  222 10.536070 0.229396 SUCCESS 145
111111100  238  262  232  250  255  241  235  242  3.196038 0.921459 SUCCESS 146
111111110  241  258  220  245  257  253  234  242  4.815506 0.777101 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  246  243  242  257  242  237  255  1.635884 0.990215 SUCCESS   0
000000011  208  248  240  235  242  238  260  252  7.525916 0.481092 SUCCESS   1
000000101  242  255  276  234  231  247  240  235  6.448742 0.597099 SUCCESS   2
000000111  241  241  230  235  262  243  239  267  4.968026 0.760988 SUCCESS   3
000001001  255  222  265  283  228  249  235  269 15.000462 0.059136 SUCCESS   4
000001011  243  236  250  202  244  237  250  238  8.469634 0.388989 SUCCESS   5
000001101  269  234  235  231  244  230  267  251  7.400934 0.494056 SUCCESS   6
000001111  245  234  247  244  263  260  223  256  5.537858 0.698842 SUCCESS   7
000010001  251  255  280  245  268  238  243  243  8.741840 0.364540 SUCCESS   8
000010011  261  254  236  255  238  258  253  237  3.923687 0.863942 SUCCESS   9
000010101  236  241  235  238  232  246  243  249  1.576571 0.991362 SUCCESS  10
000010111  232  240  252  227  235  218  239  255  6.056850 0.640864 SUCCESS  11
000011001  241  238  225  219  209  242  222  241 11.785888 0.161016 SUCCESS  12
000011011  246  265  226  235  243  249  262  278  9.927049 0.270184 SUCCESS  13
000011101  227  276  216  228  269  236  232  246 13.538811 0.094607 SUCCESS  14
000011111  245  243  249  241  245  262  225  229  4.026426 0.854731 SUCCESS  15
000100011  260  260  244  261  272  259  245  234  8.008896 0.432602 SUCCESS  16
000100101  234  245  253  261  261  232  281  288 17.723582 0.023397 SUCCESS  17
000100111  282  215  258  231  252  261  269  234 15.741880 0.046227 SUCCESS  18
000101001  212  254  269  266  229  255  239  224 12.731725 0.121420 SUCCESS  19
000101011  234  237  252  248  237  249  240  243  1.368974 0.994676 SUCCESS  20
000101101  233  255  252  259  246  247  258  267  5.308019 0.724204 SUCCESS  21
000101111  260  243  254  240  256  218  255  262  6.902066 0.547235 SUCCESS  22
000110011  244  255  232  251  208  230  238  241  7.898743 0.443423 SUCCESS  23
000110101  244  213  261  244  234  254  258  241  7.015397 0.534972 SUCCESS  24
000110111  232  253  223  256  276  235  245  241  8.146588 0.419284 SUCCESS  25
000111001  244  262  220  251  236  243  259  230  6.087566 0.637424 SUCCESS  26
000111011  248  286  201  236  255  223  231  258 19.588777 0.012009 SUCCESS  27
000111101  255  201  246  231  255  253  230  250 10.951264 0.204476 SUCCESS  28
000111111  259  240  236  248  258  256  226  218  7.049290 0.531324 SUCCESS  29
001000011  242  242  232  256  239  261  234  237  3.225695 0.919406 SUCCESS  30
001000101  236  259  235  241  244  244  236  231  2.620910 0.955854 SUCCESS  31
001000111  256  245  235  246  256  259  239  230  3.459771 0.902289 SUCCESS  32
001001011  232  251  251  272  254  246  261  254  6.362950 0.606646 SUCCESS  33
001001101  240  280  256  241  248  228  239  259  8.377487 0.397491 SUCCESS  34
001001111  272  244  251  233  221  229  256  239  7.960175 0.437370 SUCCESS  35
001010011  236  248  261  240  248  237  248  229  2.933365 0.938469 SUCCESS  36
001010101  218  259  220  227  262  252  256  250  9.897392 0.272302 SUCCESS  37
001010111  250  254  241  229  230  261  245  244  3.625001 0.889275 SUCCESS  38
001011011  240  234  239  272  234  274  273  275 15.696335 0.046939 SUCCESS  39
001011101  236  243  247  256  268  227  256  249  5.273066 0.728031 SUCCESS  40
001011111  244  267  248  237  241  241  251  238  2.937602 0.938212 SUCCESS  41
001100101  260  262  259  240  238  260  260  237  5.940342 0.653915 SUCCESS  42
001100111  232  269  251  238  220  236  256  229  7.915690 0.441749 SUCCESS  43
001101011  243  240  250  264  241  254  243  228  3.458712 0.902370 SUCCESS  44
001101101  253  260  254  232  225  256  249  238  4.844103 0.774101 SUCCESS  45
001101111  234  245  223  231  245  230  257  255  5.109954 0.745762 SUCCESS  46
001110101  223  225  266  241  258  243  249  239  6.541949 0.586758 SUCCESS  47
001110111  282  284  232  244  266  236  230  244 16.589214 0.034682 SUCCESS  48
001111011  250  216  251  257  245  231  226  243  6.530298 0.588049 SUCCESS  49
001111101  231  250  255  251  244  260  233  215  6.763315 0.562371 SUCCESS  50
001111111  272  248  227  238  246  271  245  217 10.952323 0.204415 SUCCESS  51
010000011  244  250  243  232  248  246  235  256  1.803233 0.986461 SUCCESS  52
010000111  243  269  237  253  248  239  234  238  3.943811 0.862157 SUCCESS  53
010001011  234  228  253  251  250  237  232  248  3.117660 0.926758 SUCCESS  54
010001111  290  240  253  250  262  262  229  210 18.078403 0.020646 SUCCESS  55
010010011  251  238  236  264  232  204  253  225 11.639723 0.168017 SUCCESS  56
010010111  245  238  259  244  244  230  230  264  4.463862 0.813038 SUCCESS  57
010011011  226  272  232  233  223  235  231  252  9.067005 0.336675 SUCCESS  58
010011111  246  233  247  243  231  245  259  219  4.924600 0.765604 SUCCESS  59
010100011  254  254  262  247  255  233  238  239  3.510611 0.898365 SUCCESS  60
010100111  251  225  259  219  227  217  255  248 10.286107 0.245516 SUCCESS  61
010101011  220  232  209  221  244  258  260  262 13.818431 0.086622 SUCCESS  62
010101111  250  251  254  214  256  263  236  241  7.032344 0.533147 SUCCESS  63
010110011  225  246  246  228  257  245  231  254  4.529531 0.806471 SUCCESS  64
010110111  248  235  241  257  233  262  253  275  7.410467 0.493061 SUCCESS  65
010111011  247  236  242  233  255  252  254  252  2.297864 0.970492 SUCCESS  66
010111111  239  254  279  228  242  238  260  213 12.129059 0.145538 SUCCESS  67
011000111  251  218  262  240  256  252  229  223  8.237677 0.410604 SUCCESS  68
011001111  239  279  251  240  219  230  251  264 10.930081 0.205692 SUCCESS  69
011010111  239  236  250  261  232  285  234  233 10.403675 0.237828 SUCCESS  70
011011111  238  233  220  247  266  235  258  277 10.958678 0.204052 SUCCESS  71
011101111  265  266  228  236  256  246  224  247  7.618064 0.471639 SUCCESS  72
011111111  267  236  222  238  221  254  253  233  8.266274 0.407901 SUCCESS  73
100000000  238  246  243  242  257  242  237  255  1.635884 0.990215 SUCCESS  74
100010000  243  218  256  267  261  247  246  252  7.230408 0.511990 SUCCESS  75
100100000  243  249  249  260  226  259  254  246  4.031722 0.854250 SUCCESS  76
100101000  216  242  269  250  265  239  252  261  9.564814 0.296907 SUCCESS  77
100110000  248  237  211  274  240  242  223  247 10.725661 0.217733 SUCCESS  78
100111000  269  237  260  264  241  237  251  214  9.879387 0.273594 SUCCESS  79
101000000  224  249  243  222  267  219  239  262 10.252214 0.247768 SUCCESS  80
101000100  251  217  253  277  283  254  262  251 16.599805 0.034557 SUCCESS  81
101001000  222  250  245  253  243  239  253  228  4.109041 0.847154 SUCCESS  82
101001100  225  255  250  267  285  232  239  236 12.506122 0.130010 SUCCESS  83
101010000  220  269  247  207  245  261  265  251 14.217737 0.076264 SUCCESS  84
101010100  213  254  232  239  248  236  249  273  9.227998 0.323429 SUCCESS  85
101011000  212  230  259  264  236  248  231  236  9.181395 0.327226 SUCCESS  86
101011100  255  238  229  224  217  273  235  240 10.419562 0.236804 SUCCESS  87
101100000  223  218  241  240  237  264  262  260  9.205756 0.325237 SUCCESS  88
101100100  242  237  218  235  222  258  249  223  8.359481 0.399166 SUCCESS  89
101101000  247  243  249  248  246  218  242  264  4.803855 0.778320 SUCCESS  90
101101100  248  237  239  273  234  246  255  263  6.382015 0.604522 SUCCESS  91
101110000  275  255  244  213  214  267  254  210 20.052692 0.010139 SUCCESS  92
101110100  242  245  228  257  261  237  245  238  3.409990 0.906062 SUCCESS  93
101111000  286  257  318  209  261  275  242  279 46.897297 0.000000 FAILURE  94
101111100  251  242  228  262  252  256  266  246  5.577047 0.694490 SUCCESS  95
110000000  225  239  244  259  231  251  259  238  4.624856 0.796816 SUCCESS  96
110000010  236  235  239  229  223  232  232  246  4.864228 0.771984 SUCCESS  97
110000100  244  227  254  238  255  255  247  205  9.337093 0.314662 SUCCESS  98
110001000  261  250  245  260  256  242  252  246  3.317843 0.912858 SUCCESS  99
110001010  232  247  271  239  251  243  232  254  5.070765 0.749987 SUCCESS 100
110010000  262  246  247  261  221  244  251  256  5.673432 0.683759 SUCCESS 101
110010010  248  244  224  250  252  235  243  246  2.561597 0.958797 SUCCESS 102
110010100  227  263  243  257  265  233  251  237  6.245382 0.619766 SUCCESS 103
110011000  248  238  205  240  238  250  226  270 11.313500 0.184561 SUCCESS 104
110011010  253  243  236  243  229  266  225  221  7.435887 0.490415 SUCCESS 105
110100000  230  244  238  221  271  213  215  254 14.441222 0.070966 SUCCESS 106
110100010  242  221  254  245  273  262  241  270 10.465106 0.233886 SUCCESS 107
110100100  221  254  242  239  258  234  258  226  6.266566 0.617400 SUCCESS 108
110101000  237  255  242  264  263  258  251  224  6.649984 0.574824 SUCCESS 109
110101010  215  227  221  233  230  242  253  285 15.902873 0.043792 SUCCESS 110
110101100  236  275  247  275  247  240  230  251  9.544690 0.298447 SUCCESS 111
110110000  229  222  233  227  223  244  279  269 14.475115 0.070192 SUCCESS 112
110110010  253  238  227  242  251  244  248  237  2.233255 0.973013 SUCCESS 113
110110100  226  236  248  220  237  232  251  237  5.454184 0.708111 SUCCESS 114
110111000  265  250  247  245  237  247  250  214  6.271861 0.616808 SUCCESS 115
110111010  231  247  226  249  267  251  248  217  7.855317 0.447729 SUCCESS 116
110111100  242  256  260  207  237  274  232  283 18.545496 0.017489 SUCCESS 117
111000000  253  237  263  248  229  247  248  229  4.158822 0.842517 SUCCESS 118
111000010  252  240  253  238  237  272  229  207 11.142974 0.193729 SUCCESS 119
111000100  265  241  258  247  267  236  290  230 14.996226 0.059219 SUCCESS 120
111000110  242  231  239  209  250  256  254  237  7.459188 0.487994 SUCCESS 121
111001000  263  253  239  247  238  240  230  264  4.739246 0.785048 SUCCESS 122
111001010  249  243  230  268  236  209  257  229 10.544544 0.228865 SUCCESS 123
111001100  264  246  223  241  209  251  261  264 11.927817 0.154454 SUCCESS 124
111010000  236  242  216  227  251  221  242  243  7.382928 0.495936 SUCCESS 125
111010010  241  234  266  227  250  205  242  236 10.675881 0.220749 SUCCESS 126
111010100  226  248  236  250  260  261  222  249  6.330116 0.610306 SUCCESS 127
111010110  245  272  259  268  267  243  222  258 11.759409 0.162266 SUCCESS 128
111011000  256  226  248  251  253  237  246  250  2.963022 0.936657 SUCCESS 129
111011010  224  221  250  224  223  245  247  261  8.979094 0.344063 SUCCESS 130
111011100  275  254  250  250  263  259  257  221 10.159007 0.254043 SUCCESS 131
111100000  237  239  272  231  240  250  224  255  6.783439 0.560168 SUCCESS 132
111100010  260  278  288  248  234  247  290  229 24.503315 0.001886 FAILURE 133
111100100  249  276  261  242  237  250  226  274 11.165216 0.192512 SUCCESS 134
111100110  252  221  237  240  203  256  250  254 11.137678 0.194020 SUCCESS 135
111101000  250  235  241  242  267  220  241  246  5.298486 0.725249 SUCCESS 136
111101010  231  251  228  247  238  264  239  264  5.684023 0.682578 SUCCESS 137
111101100  264  226  243  246  268  227  235  229  8.065032 0.427144 SUCCESS 138
111101110  246  243  246  238  252  262  254  212  6.595967 0.580784 SUCCESS 139
111110000  249  229  223  257  256  252  223  218  9.305318 0.317198 SUCCESS 140
111110010  247  276  240  256  247  233  223  254  7.872264 0.446046 SUCCESS 141
111110100  252  212  242  237  251  217  257  240  8.961088 0.345589 SUCCESS 142
111110110  259  212  253  244  236  245  247  242  5.980590 0.649406 SUCCESS 143
111111000  240  257  230  225  258  251  245  211  8.837166 0.356218 SUCCESS 144
111111010  249  229  247  243  241  256  270  250  4.731832 0.785816 SUCCESS 145
111111100  221  259  241  246  233  252  243  214  7.896625 0.443633 SUCCESS 146
111111110  267  236  222  238  221  254  253  233  8.266274 0.407901 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  240  228  258  249  241  257  244  2.852868 0.943249 SUCCESS   0
000000011  242  238  246  228  268  249  233  223  6.225258 0.622016 SUCCESS   1
000000101  233  260  245  242  242  236  251  251  2.313752 0.969851 SUCCESS   2
000000111  241  257  230  229  243  260  227  250  5.019925 0.755444 SUCCESS   3
000001001  249  240  223  251  220  251  244  250  5.076061 0.749417 SUCCESS   4
000001011  242  272  288  246  268  232  247  261 15.760945 0.045932 SUCCESS   5
000001101  247  263  246  227  264  236  234  220  7.655134 0.467861 SUCCESS   6
000001111  251  248  249  227  258  253  233  278  8.142352 0.419690 SUCCESS   7
000010001  245  233  271  248  234  247  234  235  4.907653 0.767399 SUCCESS   8
000010011  238  243  226  261  204  245  242  255 10.107108 0.257589 SUCCESS   9
000010101  231  251  217  237  230  233  234  275 10.104989 0.257734 SUCCESS  10
000010111  247  291  282  250  241  265  263  247 18.999879 0.014860 SUCCESS  11
000011001  237  218  225  228  262  250  255  246  7.773761 0.455876 SUCCESS  12
000011011  232  270  240  227  264  240  227  238  7.920985 0.441226 SUCCESS  13
000011101  237  234  231  251  218  233  255  236  5.776171 0.672288 SUCCESS  14
000011111  240  240  253  246  255  255  265  251  3.541327 0.895959 SUCCESS  15
000100011  265  237  271  247  249  246  226  232  7.286544 0.506056 SUCCESS  16
000100101  253  256  258  236  244  249  234  288 10.717188 0.218244 SUCCESS  17
000100111  246  261  233  241  240  244  275  232  6.520766 0.589105 SUCCESS  18
000101001  241  246  248  253  243  224  220  228  5.742278 0.676075 SUCCESS  19
000101011  226  262  249  244  238  239  257  245  3.822007 0.872815 SUCCESS  20
000101101  243  225  270  228  272  234  250  260 10.433331 0.235919 SUCCESS  21
000101111  244  280  279  237  236  273  279  223 21.676396 0.005552 FAILURE  22
000110011  242  233  226  242  247  256  251  233  3.311488 0.913318 SUCCESS  23
000110101  271  272  256  249  252  243  228  219 11.094252 0.196416 SUCCESS  24
000110111  227  243  235  239  240  240  219  237  4.745601 0.784388 SUCCESS  25
000111001  247  246  222  249  247  244  255  271  5.820656 0.667313 SUCCESS  26
000111011  241  249  226  251  223  247  250  218  6.697647 0.569578 SUCCESS  27
000111101  252  255  223  239  238  232  216  277 11.477671 0.176074 SUCCESS  28
000111111  256  235  221  256  244  267  273  220 12.028438 0.149940 SUCCESS  29
001000011  237  221  215  253  258  252  228  247  8.623214 0.375071 SUCCESS  30
001000101  243  257  261  259  258  262  247  240  5.127960 0.743816 SUCCESS  31
001000111  242  262  240  231  255  252  225  211  9.136910 0.330878 SUCCESS  32
001001011  258  243  252  238  239  226  225  276  8.599912 0.377162 SUCCESS  33
001001101  244  227  250  221  219  247  231  244  7.093776 0.526550 SUCCESS  34
001001111  241  245  255  227  232  258  263  229  5.705207 0.680214 SUCCESS  35
001010011  257  237  256  241  235  232  240  239  2.715176 0.950942 SUCCESS  36
001010101  232  255  223  254  254  227  248  258  5.962584 0.651423 SUCCESS  37
001010111  245  251  245  243  248  241  251  234  0.951662 0.998536 SUCCESS  38
001011011  255  224  244  256  261  242  214  253  8.218612 0.412412 SUCCESS  39
001011101  227  245  270  244  241  254  252  275  8.838225 0.356127 SUCCESS  40
001011111  256  271  254  247  259  273  250  229  9.690855 0.287398 SUCCESS  41
001100101  245  224  208  254  253  272  246  253 11.635487 0.168223 SUCCESS  42
001100111  234  234  240  250  250  229  244  217  5.319670 0.722927 SUCCESS  43
001101011  274  257  249  252  258  213  215  242 13.379936 0.099429 SUCCESS  44
001101101  249  261  261  201  220  268  243  243 15.284319 0.053847 SUCCESS  45
001101111  232  238  247  247  221  256  253  242  4.067733 0.850961 SUCCESS  46
001110101  232  245  239  251  225  236  278  250  7.774820 0.455770 SUCCESS  47
001110111  239  238  233  251  228  251  233  217  5.938224 0.654152 SUCCESS  48
001111011  221  266  226  222  236  253  227  225 11.164157 0.192570 SUCCESS  49
001111101  259  231  260  227  247  232  261  237  6.056850 0.640864 SUCCESS  50
001111111  250  224  226  281  253  260  256  221 13.279315 0.102594 SUCCESS  51
010000011  231  250  266  239  247  243  248  254  3.531795 0.896708 SUCCESS  52
010000111  221  244  219  270  262  244  246  236  9.425004 0.307720 SUCCESS  53
010001011  240  253  273  215  260  255  255  240  9.673908 0.288663 SUCCESS  54
010001111  256  233  238  247  250  258  227  224  5.235995 0.732081 SUCCESS  55
010010011  247  225  269  251  246  223  230  244  7.157326 0.519758 SUCCESS  56
010010111  250  241  252  227  250  229  231  246  3.552978 0.895039 SUCCESS  57
010011011  234  252  260  227  216  234  255  246  7.308787 0.503713 SUCCESS  58
010011111  271  245  252  243  240  229  252  241  4.676755 0.791500 SUCCESS  59
010100011  219  245  242  240  234  266  264  235  7.256887 0.509187 SUCCESS  60
010100111  268  265  230  256  239  230  265  251  8.706888 0.367623 SUCCESS  61
010101011  234  224  231  247  251  235  238  250  3.773285 0.876977 SUCCESS  62
010101111  237  240  220  236  246  233  265  234  5.852431 0.663758 SUCCESS  63
010110011  245  230  243  261  239  228  241  213  7.418940 0.492178 SUCCESS  64
010110111  286  258  227  252  250  245  225  249 11.549694 0.172454 SUCCESS  65
010111011  224  256  263  240  238  261  238  270  8.255682 0.408901 SUCCESS  66
010111111  253  265  252  232  272  259  250  245  7.444360 0.489534 SUCCESS  67
011000111  222  242  240  280  219  236  254  239 11.096370 0.196298 SUCCESS  68
011001111  225  234  202  262  263  221  244  231 15.360579 0.052502 SUCCESS  69
011010111  254  262  247  224  233  229  247  248  5.109954 0.745762 SUCCESS  70
011011111  253  252  240  220  231  264  246  245  5.555864 0.696843 SUCCESS  71
011101111  255  259  245  245  229  247  223  247  4.374892 0.821815 SUCCESS  72
011111111  237  230  237  261  257  256  254  261  5.401226 0.713957 SUCCESS  73
100000000  242  240  228  258  249  241  257  244  2.852868 0.943249 SUCCESS  74
100010000  258  242  288  248  242  267  220  259 14.693304 0.065391 SUCCESS  75
100100000  228  243  240  249  224  238  237  230  4.214958 0.837227 SUCCESS  76
100101000  241  258  256  237  254  255  279  230  8.581906 0.378783 SUCCESS  77
100110000  267  246  245  242  243  239  252  248  2.697170 0.951902 SUCCESS  78
100111000  245  275  237  247  248  236  262  240  6.061087 0.640389 SUCCESS  79
101000000  240  235  233  247  256  251  261  252  3.251115 0.917625 SUCCESS  80
101000100  251  229  250  240  252  238  234  240  2.315870 0.969765 SUCCESS  81
101001000  248  250  217  238  236  228  216  256  8.815982 0.358057 SUCCESS  82
101001100  233  252  248  239  247  242  233  284  8.276866 0.406903 SUCCESS  83
101010000  233  256  244  251  254  236  263  245  3.527558 0.897040 SUCCESS  84
101010100  216  257  234  254  260  221  241  254  8.688882 0.369217 SUCCESS  85
101011000  248  245  264  249  241  236  234  245  2.599727 0.956918 SUCCESS  86
101011100  258  231  238  240  239  235  240  245  2.315870 0.969765 SUCCESS  87
101100000  252  253  244  240  241  238  222  266  4.970144 0.760762 SUCCESS  88
101100100  266  260  240  217  236  263  229  237  9.257655 0.321029 SUCCESS  89
101101000  258  250  258  259  230  256  245  242  4.180005 0.840528 SUCCESS  90
101101100  257  233  241  240  269  253  259  267  7.449656 0.488983 SUCCESS  91
101110000  231  245  241  230  246  253  223  235  4.211780 0.837528 SUCCESS  92
101110100  208  251  251  225  241  224  253  246  9.584938 0.295374 SUCCESS  93
101111000  247  233  255  236  228  223  283  230 11.580410 0.170930 SUCCESS  94
101111100  240  256  241  218  245  250  237  231  4.696879 0.789428 SUCCESS  95
110000000  259  258  241  238  253  237  238  214  6.505937 0.590749 SUCCESS  96
110000010  253  229  252  236  229  235  238  258  4.141875 0.844101 SUCCESS  97
110000100  226  224  242  253  237  261  240  237  5.169268 0.739341 SUCCESS  98
110001000  274  253  278  252  259  271  232  269 16.481179 0.035989 SUCCESS  99
110001010  251  261  281  243  259  230  261  223 12.052799 0.148864 SUCCESS 100
110010000  240  248  215  266  257  262  240  229  8.854112 0.354752 SUCCESS 101
110010010  236  251  242  216  239  231  237  245  4.909772 0.767175 SUCCESS 102
110010100  241  241  253  274  239  239  259  213  9.462074 0.304826 SUCCESS 103
110011000  250  261  248  239  252  262  243  226  4.541181 0.805299 SUCCESS 104
110011010  237  250  228  249  254  206  241  261  9.382637 0.311052 SUCCESS 105
110100000  234  233  268  228  259  257  247  253  6.483695 0.593217 SUCCESS 106
110100010  240  243  238  258  252  233  246  243  1.859369 0.985024 SUCCESS 107
110100100  245  233  242  234  256  216  241  277  9.549985 0.298041 SUCCESS 108
110101000  224  256  233  254  232  232  261  223  7.593703 0.474129 SUCCESS 109
110101010  218  226  242  247  257  229  231  246  6.753783 0.563416 SUCCESS 110
110101100  254  266  275  261  236  244  225  245  9.518210 0.300481 SUCCESS 111
110110000  255  256  243  221  230  260  237  231  6.227376 0.621779 SUCCESS 112
110110010  249  250  239  237  239  257  235  242  1.758748 0.987536 SUCCESS 113
110110100  238  267  280  249  231  255  222  249 11.334683 0.183447 SUCCESS 114
110111000  228  241  260  227  254  248  216  234  7.715507 0.461742 SUCCESS 115
110111010  219  231  229  221  246  237  251  242  7.088480 0.527117 SUCCESS 116
110111100  258  233  231  263  216  239  237  245  7.260065 0.508851 SUCCESS 117
111000000  221  271  216  231  255  240  246  233 10.519124 0.230462 SUCCESS 118
111000010  227  217  257  241  248  254  220  232  8.668758 0.371005 SUCCESS 119
111000100  292  269  257  266  258  265  251  251 18.123948 0.020316 SUCCESS 120
111000110  242  251  249  238  250  231  243  223  3.251115 0.917625 SUCCESS 121
111001000  215  251  249  266  258  267  250  229 10.070037 0.260145 SUCCESS 122
111001010  268  246  253  251  248  255  260  226  5.988004 0.648576 SUCCESS 123
111001100  248  271  241  239  251  254  234  220  6.789794 0.559473 SUCCESS 124
111010000  231  240  243  218  258  225  256  234  7.095894 0.526323 SUCCESS 125
111010010  252  232  244  229  257  229  249  251  3.827302 0.872359 SUCCESS 126
111010100  224  244  244  254  235  237  266  252  4.987091 0.758955 SUCCESS 127
111010110  254  268  253  265  240  249  261  255  6.888297 0.548731 SUCCESS 128
111011000  254  276  253  239  212  250  257  229 11.352689 0.182505 SUCCESS 129
111011010  234  259  285  235  229  252  230  266 12.907547 0.115070 SUCCESS 130
111011100  239  243  244  252  246  242  219  228  4.189538 0.839630 SUCCESS 131
111100000  239  257  240  224  247  228  231  219  7.142497 0.521339 SUCCESS 132
111100010  266  252  263  260  238  268  247  253  7.809773 0.452269 SUCCESS 133
111100100  240  257  244  237  229  272  258  240  6.138406 0.631732 SUCCESS 134
111100110  245  259  240  236  250  262  243  221  5.063351 0.750784 SUCCESS 135
111101000  264  231  230  249  251  237  257  249  4.567661 0.802626 SUCCESS 136
111101010  238  246  240  248  242  217  240  264  5.191510 0.736925 SUCCESS 137
111101100  252  262  212  240  229  274  247  220 13.312149 0.101551 SUCCESS 138
111101110  241  250  230  234  254  238  241  243  2.086031 0.978260 SUCCESS 139
111110000  260  230  239  211  284  265  242  230 16.120002 0.040694 SUCCESS 140
111110010  251  251  272  251  233  252  260  229  6.716712 0.567483 SUCCESS 141
111110100  256  242  234  249  251  246  267  258  4.399253 0.819426 SUCCESS 142
111110110  282  260  232  234  233  270  251  234 12.197905 0.142590 SUCCESS 143
111111000  267  225  243  250  262  286  247  246 12.750790 0.120717 SUCCESS 144
111111010  252  241  220  268  252  240  243  263  7.034462 0.532919 SUCCESS 145
111111100  243  235  245  246  262  283  248  213 12.300644 0.138286 SUCCESS 146
111111110  237  230  237  261  256  256  254  261  5.296368 0.725481 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  207  246  228  254  219  240  238  251 10.474639 0.233279 SUCCESS   0
000000011  237  254  263  240  220  256  226  251  6.864995 0.551266 SUCCESS   1
